id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
963665,,5205,3100,124XX,S,Green,Street,2018-12-30 10:28:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0561a,true,false,false,Police Officer,false,false,false,19,2000,M,BLACK,5321,5,,0101000020E610000080B0F8F227E955C08583184394D54440
671244,1091367,1828700812,1022,29XX,W,Ogden Ave,Street,2017-12-31 01:21:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,1052r,true,true,false,Police Officer,true,false,false,26,1992,M,BLACK,20700,10,,0101000020E6100000267B3A0D87EC55C06EF200BB3FEE4440
671246,1091367,1828700812,1022,28XX,W,Ogden Ave,Street,2017-12-31 01:21:00 AM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,1023R,true,true,false,Police Officer,true,false,false,26,1992,M,BLACK,19868,10,,0101000020E6100000267B3A0D87EC55C06EF200BB3FEE4440
671293,,15044,522,113XX,S,Wentworth Ave,Residential Yard (Front/Back),2017-12-31 10:17:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0564a,true,false,false,Police Officer,false,false,false,20,1998,M,BLACK,14720,5,,0101000020E6100000D42AFA4333E855C074B7EBA529D84440
671301,,15044,522,113XX,S,Perry Ave,Vehicle Non-Commercial,2017-12-31 09:07:00 PM,Indoor,DARKNESS,CLEAR,Y,true,,,,0564A,true,false,true,Police Officer,false,false,false,20,1998,M,BLACK,8355,5,,0101000020E61000007D9AEED00BE855C0DC6FA3B72ED84440
671306,,15044,522,113XX,S,Wentworth Ave,Residential Yard (Front/Back),2017-12-31 10:17:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0564A,true,false,false,Police Officer,false,false,false,20,1998,M,BLACK,8355,5,,0101000020E6100000D42AFA4333E855C074B7EBA529D84440
671425,,1828704998,1613,51XX,N,Montclare Ave,Sidewalk,2017-12-31 10:14:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1611,true,false,false,Police Officer,false,false,true,74,1944,M,WHITE,2917,16,,0101000020E6100000980BA6AB85F355C07B3B78DCA6FC4440
671432,,5303,1134,11XX,S,Troy St,Alley,2017-12-31 10:54:00 AM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1130,true,true,false,Sergeant of Police,true,false,false,38,1980,M,BLACK,17913,11,,0101000020E61000001BCB05781CED55C03D1FAF5120EF4440
671448,,5303,1134,11XX,S,Troy St,Alley,2017-12-31 10:54:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1131,true,true,true,Police Officer,true,false,false,38,1980,M,BLACK,28049,11,,0101000020E61000001BCB05781CED55C03D1FAF5120EF4440
671915,,,1232,14XX,S,Halsted St,Street,2017-12-31 05:35:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,true,,,1230,true,true,true,Sergeant of Police,false,false,false,26,1992,M,BLACK,942,12,,0101000020E6100000261E503665E955C0A2C15C4189EE4440
672610,,9106,1932,24XX,N,Lincoln Ave,Sidewalk,2017-12-31 03:40:00 PM,Outdoor,DAYLIGHT,CLEAR,N,,,,,1925,true,true,false,Police Officer,false,false,false,32,1986,M,WHITE,24171,19,,0101000020E61000002E6A9CF28DE955C05641B1BA7AF64440
673255,,,621,78XX,S,Halsted St,Police Facility/Veh Parking Lot,2017-12-31 09:45:00 AM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,,true,true,true,Police Officer,true,false,false,47,1971,M,BLACK,13852,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
673366,,5189,511,XX,W,95Th St,Cta Station,2017-12-31 10:15:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,7304,true,true,false,Police Officer,false,false,false,18,2000,M,BLACK,9232,,,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440
673385,,6360,732,72XX,S,Emerald Ave,Residential Yard (Front/Back),2017-12-31 11:49:00 AM,Outdoor,DAYLIGHT,CLOUD,,true,,,,4211C,true,true,true,Police Officer,false,false,false,20,1998,M,BLACK,14896,156,,0101000020E610000004954CA926E955C0C0F8B369B6E14440
671313,1091367,1828700812,1022,29XX,W,Ogden Ave,Park Property,2017-12-31 01:21:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,,,,,1096R,true,true,false,Police Officer,true,false,false,26,1992,M,BLACK,31598,10,,0101000020E6100000267B3A0D87EC55C06EF200BB3FEE4440
674056,,17707,633,89XX,S,Cottage Grove Ave,Sidewalk,2017-12-31 11:50:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0661c,true,false,true,Police Officer,false,true,false,20,1998,M,BLACK,5767,6,,0101000020E6100000D099B4A9BAE655C073F15C84CEDD4440
674292,,1829002272,614,14XX,W,82Nd St,Street,2017-12-31 07:15:00 AM,Outdoor,DUSK,CLEAR,Y,true,,,,611,true,true,false,Police Officer,false,false,false,29,1989,M,BLACK,2272,6,,0101000020E6100000AC3EB21424EA55C0DE9387855ADF4440
675451,,180,726,18XX,W,69Th St,Sidewalk,2017-12-31 12:19:00 AM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,6723,true,true,false,Sergeant of Police,false,false,false,32,1986,M,BLACK,25221,173,,0101000020E6100000A305685BCDEA55C0EEF208C95DE24440
675878,,15691,723,68XX,S,Halsted St,Street,2017-12-31 09:28:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,6724c,true,false,false,Police Officer,false,false,false,31,1987,M,BLACK,21562,173,,0101000020E6100000CA6C904946E955C038DBDC989EE24440
675940,,15691,723,68XX,S,Halsted St,Street,2017-12-31 09:28:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,6724C,true,false,false,Police Officer,false,false,false,31,1987,M,BLACK,19671,173,,0101000020E6100000CA6C904946E955C038DBDC989EE24440
676020,,13940,621,77XX,S,Halsted St,Vehicle Non-Commercial,2017-12-31 07:50:00 PM,Outdoor,DARKNESS,CLEAR,,,,,,610,true,true,false,Sergeant of Police,false,false,false,24,1994,F,BLACK,17134,6,,0101000020E610000060CD018239E955C0B296A7188CE04440
676066,,1829200791,531,7XX,E,111Th St,Police Facility/Veh Parking Lot,2017-12-31 03:00:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,502s,true,true,false,Police Officer,false,false,false,27,1991,M,BLACK,26419,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
674088,,9,825,60XX,S,Artesian Ave,Street,2017-12-31 12:01:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,0806C,true,false,true,Police Officer,false,false,false,29,1989,M,BLACK,4464,8,,0101000020E6100000AD65D762DCEB55C07A2EF8D96DE44440
676145,,791,531,7XX,E,111Th St,Police Facility/Veh Parking Lot,2017-12-31 03:00:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,533,true,true,false,Police Officer,false,true,false,27,1991,M,BLACK,13778,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
676772,,9645,914,1XX,W,Cermak Rd,Sidewalk,2017-12-31 03:28:00 PM,Outdoor,DAYLIGHT,CLOUD,,false,,,,0163a,false,true,false,Police Officer,true,false,false,23,1995,M,BLACK,19185,1,,0101000020E6100000C5A1C8A450E855C077E1BD5939ED4440
676895,,12394,731,3XX,W,75Th St,Convenience Store,2017-12-31 06:18:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,767a,true,false,false,Police Officer,false,false,false,34,1984,M,BLACK,1819,7,,0101000020E61000002881CD3978E855C0C100C28712E14440
676969,,11123,1522,55XX,W,Monroe St,Residential Yard (Front/Back),2017-12-31 05:03:00 PM,Outdoor,DAYLIGHT,CLOUD,,true,,,,1563A,true,false,false,Police Officer,true,false,false,22,1996,M,BLACK,15071,15,,0101000020E6100000245F09A4C4F055C0E3FBE25295F04440
677018,,14464,131,12XX,S,Wabash Ave,Gas Station,2017-12-31 08:30:00 PM,Outdoor,ARTIFICIAL,CLEAR,,true,,,,6712G,true,false,false,Police Officer,false,false,false,30,1988,M,WHITE,16404,,,0101000020E6100000A2821EC514E855C05917B7D100EF4440
678157,,646,724,68XX,S,Throop St,Apartment,2017-12-31 01:03:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,0720R,true,true,false,Sergeant of Police,false,false,true,29,1989,F,BLACK,24887,7,,0101000020E6100000C4D0EAE40CEA55C0B1A71DFE9AE24440
678164,,15276,622,1XX,W,87Th St,Parking Lot/Garage(Non.Resid.),2017-12-31 09:31:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,631,true,true,false,Police Officer,true,false,false,21,1997,M,BLACK,12804,6,,0101000020E6100000666DAEF520E855C07D73243C46DE4440
676230,,1829202858,2022,10XX,W,Bryn Mawr Ave,Restaurant,2017-12-31 08:01:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,2052,true,true,false,Police Officer / Field Training Officer,false,false,false,43,1975,M,BLACK,12043,20,,0101000020E61000009CC420B0F2E955C09195044DF0FD4440
676852,,9645,914,1XX,W,Cermak Rd,Sidewalk,2017-12-31 03:28:00 PM,Outdoor,DAYLIGHT,CLOUD,,,,,,0163a,true,true,false,Police Officer,true,false,false,23,1995,M,BLACK,497,1,,0101000020E6100000C5A1C8A450E855C077E1BD5939ED4440
678778,,13573,713,12XX,W,57Th St,Street,2017-12-31 08:19:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,767,true,false,true,Sergeant of Police,false,true,false,24,1994,F,BLACK,5444,7,,0101000020E6100000062AE3DFE7E955C0B2BCAB1E30E54440
679257,,3638,122,1XX,N,La Salle St,Cta Station,2017-12-31 08:20:00 AM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,7361,true,true,false,Police Officer,false,false,false,39,1979,M,BLACK,13865,,,0101000020E610000088C965ED80E855C0DF6124C511F14440
679686,,11662,131,18XX,S,Michigan Ave,Apartment,2017-12-31 05:49:00 PM,Indoor,ARTIFICIAL,CLEAR,,true,,,,133,true,true,false,Police Officer,false,false,false,31,1987,M,WHITE,29131,1,,0101000020E610000085155DCDF0E755C0575AEB30CBED4440
680050,,1595,2514,27XX,N,Major Ave,Alley,2017-12-31 04:14:00 AM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,2516R,true,true,false,Police Officer / Field Training Officer,false,false,false,39,1979,M,BLACK,13378,25,,0101000020E6100000D321269735F155C0BB93F4D5FAF64440
680452,,4793,1124,XX,S,Albany Ave,Street,2017-12-31 10:09:00 AM,Outdoor,DAYLIGHT,,,,,,,1123,true,true,false,Police Officer / Field Training Officer,false,false,false,29,1989,M,BLACK,26496,11,,0101000020E61000006D1E87C1FCEC55C0A1342FE296F04440
680962,,,312,64XX,S,Maryland Ave,Street,2017-12-31 07:42:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,,true,false,false,Police Officer,false,false,false,25,1993,M,BLACK,2875,3,,0101000020E61000008B2A0D46B6E655C0713D0AD7A3E34440
680998,,14631,723,8XX,W,Marquette Rd,Street,2017-12-31 08:23:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,0702S1,true,true,false,Sergeant of Police,false,false,true,27,1991,F,BLACK,24924,7,,0101000020E6100000C18EFF0241E955C046ED7E15E0E24440
681047,,14631,723,8XX,W,Marquette Rd,Street,2017-12-31 08:23:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,753,true,true,true,Police Officer,false,false,true,27,1991,F,BLACK,31196,7,,0101000020E6100000C18EFF0241E955C046ED7E15E0E24440
679281,,3638,122,1XX,N,La Salle St,Cta Station,2017-12-31 08:20:00 AM,Indoor,DAYLIGHT,CLEAR,Y,true,,,,7361,true,true,true,Police Officer,false,false,false,39,1979,M,BLACK,29538,,,0101000020E610000088C965ED80E855C0DF6124C511F14440
681607,1091508,7764,611,19XX,W,80Th St,Street,2017-12-31 01:14:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,678,true,true,false,Police Officer,false,false,false,30,1988,M,BLACK,30347,6,,0101000020E6100000FECD305AECEA55C0A37B31EFCCDF4440
682055,,1829716361,124,5XX,W,Harrison St,Government Building/Property,2017-12-31 10:20:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,,true,true,false,Police Officer,false,false,false,29,1989,M,BLACK,19868,10,,0101000020E61000000D24DEF0F1E855C0ABCFD556ECEF4440
683214,,1829813344,1111,42XX,W,Walton St,Residential Yard (Front/Back),2017-12-31 07:07:00 PM,Outdoor,DARKNESS,CLEAR,Y,true,,,,1112,true,true,true,Police Officer / Field Training Officer,false,false,false,43,1975,M,BLACK,3837,11,,0101000020E6100000C7B0D4C4CCEE55C069A109B9F7F24440
683905,,7950,232,59XX,S,Michigan Ave,Street,2017-12-31 01:45:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,263d,true,false,true,Police Officer,false,false,false,27,1991,M,BLACK,30204,2,,0101000020E6100000F9F0D187D3E755C0F8B30EFDC9E44440
684648,,1830007128,2222,91XX,S,Loomis St,Street,2017-12-31 12:04:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,2263B,true,false,false,Police Officer,false,true,false,18,2000,M,BLACK,18564,22,,0101000020E610000049CACCBB20EA55C09F20B1DD3DDD4440
684649,,1830007128,2222,91XX,S,Loomis St,Street,2017-12-31 12:04:00 AM,Outdoor,DAYLIGHT,CLEAR,N,true,,,,2263b,true,false,true,Police Officer,false,true,false,18,2000,M,BLACK,22731,22,,0101000020E610000049CACCBB20EA55C09F20B1DD3DDD4440
682020,,15481,832,69XX,S,Western Ave,Sidewalk,2017-12-31 08:55:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6929D,true,false,false,Police Officer,true,false,false,26,1992,M,BLACK,28771,173,,0101000020E6100000B65C4766BFEB55C0298C779153E24440
684721,,9200,2422,15XX,W,Fargo Ave,Street,2017-12-31 02:37:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,2463c,true,true,true,Police Officer,false,false,false,57,1961,M,BLACK,1989,24,,0101000020E6100000D2AB014AC3EA55C0BD08090731024540
684722,,9200,2422,15XX,W,Fargo Ave,Street,2017-12-31 02:37:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,2463C,true,false,false,Police Officer,false,false,false,57,1961,M,BLACK,21351,24,,0101000020E6100000D2AB014AC3EA55C0BD08090731024540
684882,,12603,2234,115XX,S,Watkins Ave,Residential Yard (Front/Back),2017-12-31 06:15:00 PM,Outdoor,ARTIFICIAL,RAIN,N,,,,,2261E,true,true,false,Police Officer,false,false,false,28,1990,M,BLACK,4872,22,,0101000020E610000007C77608ADEA55C0268458479FD74440
684945,,1830010822,1831,3XX,W,Chicago Ave,Street,2017-12-31 04:36:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,true,,,1834,true,true,false,Police Officer,false,false,false,40,1978,M,BLACK,25963,18,,0101000020E61000006E765A6DB4E855C01629DE12CAF24440
685490,,1830106804,111,1XX,N,State St,Department Store,2017-12-31 11:43:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,,,,114,true,true,false,Police Officer / Field Training Officer,false,true,false,25,1993,M,WHITE,8690,1,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
685556,,6284,1115,42XX,W,Wilcox St,Street,2017-12-31 10:40:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,1164C,true,false,true,Police Officer,false,false,false,35,1983,M,BLACK,9157,11,,0101000020E61000000E993CAFC2EE55C06F360CD583F04440
686371,,4726,1214,8XX,W,Fulton Market,Street,2017-12-31 09:30:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1214,true,true,false,Police Officer,false,false,false,47,1971,M,BLACK,2784,12,,0101000020E6100000FB6D991D73E955C0A3FBDE4B86F14440
686374,,4726,1214,8XX,W,Fulton Market,Street,2017-12-31 09:15:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1234,true,true,true,Police Officer,false,false,false,47,1971,M,BLACK,5052,12,,0101000020E6100000FB6D991D73E955C0A3FBDE4B86F14440
687101,,1630301227,1022,12XX,S,Albany Ave,Residence,2017-12-31 12:30:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,,false,false,true,Police Officer,false,false,false,38,1980,F,BLACK,13091,11,,0101000020E610000012C7157200ED55C03C6E5397E7EE4440
687543,,,621,78XX,S,Halsted St,Police Facility/Veh Parking Lot,2017-12-31 12:15:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,621,true,true,true,Police Officer,false,false,false,35,1983,M,BLACK,1588,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
687544,,,621,78XX,S,Halsted St,Jail / Lock-Up Facility,2017-12-31 12:15:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,602,true,true,false,Police Officer,false,false,true,35,1983,M,BLACK,16173,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
687748,,8224,1112,7XX,N,Springfield Ave,Sidewalk,2017-12-31 12:12:00 AM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,1162a,true,false,true,Police Officer,false,false,false,31,1987,M,BLACK,772,11,,0101000020E6100000CB78A57650EE55C003232F6B62F24440
687841,,13182,1113,47XX,W,Adams St,Street,2017-12-31 06:07:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,1162e,true,false,false,Police Officer,false,false,false,33,1985,F,BLACK,16320,11,,0101000020E610000035D1E7A38CEF55C03276C24B70F04440
689170,,16087,1222,31XX,W,Madison St,Driveway - Residential,2017-12-31 09:42:00 PM,Outdoor,ARTIFICIAL,CLEAR,N,true,,,,1106ER,true,true,false,Police Officer,false,false,false,30,1988,M,BLACK,19007,11,,0101000020E61000003B2F5FA80DED55C032642B1ECDF04440
689261,,485,825,63XX,S,Rockwell St,Sidewalk,2017-12-31 01:10:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,0825r,true,true,false,Police Officer,false,false,false,38,1980,M,BLACK,11021,8,,0101000020E6100000F1457BBC10EC55C01D8DE843BCE34440
687532,,4420,3100,59XX,W,Crain St,Residence,2017-12-31 08:15:00 AM,Indoor,DAYLIGHT,CLOUD,,,,,,5753e,true,false,false,Police Officer,false,false,false,28,1990,M,WHITE,31943,203,,0101000020E6100000924726964AF355C0EC8A19E1ED044540
687605,,6704,621,78XX,S,Halsted St,Police Facility/Veh Parking Lot,2017-12-31 12:15:00 AM,Indoor,ARTIFICIAL,,,true,,,,0662B,true,false,false,Police Officer,false,false,true,35,1983,M,BLACK,8064,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
689816,,10313,512,2XX,W,106Th Pl,Street,2017-12-31 03:24:00 PM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,0562B,true,false,false,Police Officer,false,true,false,49,1969,M,BLACK,2280,5,,0101000020E6100000C72E51BD35E855C0B863A021D2D94440
690612,,7848,122,1XX,W,Lake St,Sidewalk,2017-12-31 01:05:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,,true,false,false,Police Officer,false,false,true,41,1977,M,BLACK,29033,18,,0101000020E61000006C7C81B45AE855C0D3B2FF4B63F14440
691740,,10840,1122,37XX,W,Ferdinand St,Parking Lot/Garage(Non.Resid.),2017-12-31 04:47:00 PM,Outdoor,DUSK,CLEAR,Y,true,,,,1164A,true,false,false,Police Officer,false,false,false,19,1999,M,BLACK,2558,11,,0101000020E610000012B00C6000EE55C00D3BE702F2F14440
691823,,12033,624,78XX,S,Ellis Ave,Street,2017-12-31 06:40:00 PM,Outdoor,ARTIFICIAL,CLEAR,,,,,,630,true,true,false,Sergeant of Police,false,false,false,28,1990,F,BLACK,7167,6,,0101000020E61000009FC5F76A6CE655C0E36DA5D766E04440
691503,,1830707056,532,125XX,S,State St,Street,2017-12-31 12:25:00 AM,Outdoor,DAYLIGHT,CLOUD,Y,true,,,,0563E,true,false,false,Police Officer,false,false,true,22,1996,M,BLACK,6867,5,,0101000020E61000002C239AE5D7E755C0FE3D1D3460D54440
693141,,10491,621,76XX,S,Halsted St,Gas Station,2017-12-31 04:27:00 PM,Outdoor,DARKNESS,RAIN,N,true,,,,621,true,true,false,Police Officer,false,false,false,25,1993,M,BLACK,12804,6,,0101000020E6100000731C2E2842E955C02EF8D96DBCE04440
693169,,15822,511,96XX,S,Wentworth Ave,Vehicle Non-Commercial,2017-12-31 10:41:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,true,,,,6721A,true,false,true,Police Officer,false,false,false,27,1991,M,BLACK,27103,173,,0101000020E6100000CEFA39AA3FE855C014BAA69B1FDC4440
693978,,8397,421,77XX,S,Yates Blvd,Sidewalk,2017-12-31 01:40:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,,,,462,true,false,false,Sergeant of Police,false,false,false,27,1991,F,BLACK,28947,4,,0101000020E6100000D76839D043E455C0CC41D0D1AAE04440
693991,,8397,421,77XX,S,Yates Blvd,Street,2017-12-31 01:40:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,,true,false,false,Police Officer,false,false,false,27,1991,F,BLACK,10214,4,,0101000020E6100000D76839D043E455C0CC41D0D1AAE04440
694165,,10961,224,47XX,S,Indiana Ave,Street,2017-12-31 04:29:00 PM,Outdoor,DAYLIGHT,CLOUD,,true,,,,223,false,true,false,Police Officer,false,false,false,53,1965,M,BLACK,4981,2,,0101000020E6100000AD9B9CEBC5E755C08C6665FB90E74440
694265,,12213,913,29XX,S,Archer Ave,Street,2017-12-31 06:00:00 PM,Outdoor,ARTIFICIAL,CLOUD,,true,,,,913,true,true,false,Police Officer / Field Training Officer,false,false,false,38,1980,M,WHITE,16292,9,,0101000020E610000086D7E4DF1DEA55C02DA4B217C0EB4440
694448,1091633,1830915641,1523,3XX,N,Pine Ave,Residential Yard (Front/Back),2017-12-31 09:21:00 PM,Outdoor,ARTIFICIAL,RAIN,Y,true,true,,,1561a,true,false,false,Police Officer,false,true,false,23,1995,M,BLACK,5328,15,,0101000020E6100000B14115EDE0F055C008EE9B5665F14440
694499,1091634,888,1232,13XX,S,Halsted St,Restaurant,2017-12-31 02:11:00 AM,Indoor,ARTIFICIAL,CLEAR,Y,true,true,,,1220R,true,true,false,Sergeant of Police,false,false,false,24,1994,M,BLACK,25788,12,,0101000020E6100000C38A09206BE955C0FA4FEDC2C5EE4440
695235,,,131,17XX,S,State St,Jail / Lock-Up Facility,2017-12-31 02:50:00 PM,Indoor,ARTIFICIAL,,,true,,,,,true,true,false,Sergeant of Police,false,false,false,34,1984,M,BLACK,5075,135,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
696481,,13140,312,63XX,S,Vernon Ave,Sidewalk,2017-12-31 06:58:00 PM,Outdoor,DARKNESS,CLEAR,,true,,,,4111d,true,true,false,Police Officer,false,false,false,33,1985,M,BLACK,6097,,,0101000020E610000005FE4BAD52E755C01C12ADCBDFE34440
696503,,12168,1915,8XX,W,Montrose Ave,Residence,2017-12-31 06:05:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,1915,true,true,false,Police Officer,false,false,false,39,1979,M,WHITE,4551,19,,0101000020E6100000DCBC715298E955C08CDCD3D51DFB4440
697574,,11387,123,XX,E,8Th St,Other,2017-12-31 05:25:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,130,true,true,false,Sergeant of Police,false,false,false,25,1993,M,WHITE,19311,1,,0101000020E6100000295AB91718E855C032F092EE9DEF4440
698339,,5497,215,2XX,E,47Th St,Parking Lot/Garage(Non.Resid.),2017-12-31 10:40:00 AM,Outdoor,DAYLIGHT,CLOUD,,,,,,209A,true,false,true,Police Officer,false,true,false,41,1977,M,BLACK,2206,2,,0101000020E61000007D11233ABAE755C01960D50FA0E74440
698366,,1831304204,2422,75XX,N,Ashland Ave,Sidewalk,2017-12-31 09:12:00 AM,Outdoor,DAYLIGHT,SNOW,Y,true,true,,,2424,true,true,false,Police Officer,true,false,false,36,1982,M,BLACK,16206,24,,0101000020E610000058C6866EF6EA55C02409C21550024540
699149,,1634,2432,64XX,N,Clark St,Police Facility/Veh Parking Lot,2017-12-31 03:25:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,2454R,true,true,true,Police Officer / Field Training Officer,false,false,false,52,1966,M,WHITE,4561,24,,0101000020E61000007F6C921FF1EA55C095B88E71C5FF4440
698352,,4586,111,1XX,N,State St,Cta Station,2017-12-31 09:08:00 AM,Indoor,ARTIFICIAL,CLEAR,,true,,,,7392e,true,false,false,Police Officer,false,false,false,30,1988,M,BLACK,69,227,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
704309,,7710,1232,10XX,W,14Th St,Sidewalk,2017-12-31 02:21:00 PM,Outdoor,DAYLIGHT,CLEAR,,true,,,,1232,true,true,true,Police Officer / Field Training Officer,false,true,false,43,1975,M,BLACK,22474,12,,0101000020E610000015F76926A9E955C00E982C9386EE4440
704373,,12395,524,119XX,S,Wallace St,Street,2017-12-31 06:43:00 PM,Indoor,ARTIFICIAL,CLEAR,Y,,false,,,0564A,true,false,true,Police Officer,true,false,true,27,1991,M,BLACK,8355,5,,0101000020E610000077402322C6E855C054CF38C3C3D64440
705554,,13207,231,1XX,E,51St St,Parking Lot/Garage(Non.Resid.),2017-12-31 07:16:00 PM,Outdoor,ARTIFICIAL,CLEAR,Y,,,,,0262e,true,true,true,Police Officer,true,false,false,22,1996,M,BLACK,26879,2,,0101000020E610000004519C48D5E755C06D67A906ABE64440
706383,1091725,9241,1122,6XX,N,Central Park Ave,Residential Yard (Front/Back),2017-12-31 03:14:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,true,true,,,1135,true,true,true,Police Officer,true,true,false,33,1985,M,BLACK,5056,11,,0101000020E61000002499D53BDCED55C09DD43CEC2AF24440
706690,,17024,1423,15XX,N,Washtenaw Ave,Cha Apartment,2017-12-31 11:50:00 PM,Indoor,ARTIFICIAL,CLEAR,N,true,,,,1433r,true,false,true,Police Officer,false,false,false,22,1996,M,BLACK,21684,14,,0101000020E61000002881CD3978EC55C0CE8DE9094BF44440
703737,,6964,835,32XX,W,Columbus Ave,Street,2017-12-31 01:00:00 PM,Outdoor,DAYLIGHT,CLEAR,Y,,,,,831,true,true,true,Police Officer / Field Training Officer,false,false,false,33,1985,M,BLACK,11095,8,,0101000020E6100000E512A2D7FAEC55C007E9CEB815E04440
708624,,10593,1532,3XX,N,Laramie Ave,Street,2017-12-31 04:41:00 PM,Outdoor,DUSK,CLEAR,Y,true,,,,1523,true,true,false,Police Officer,false,false,false,24,1994,M,BLACK,8804,15,,0101000020E6100000B066AE1D56F055C095511B8B5CF14440
